subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,searchRt,safe_deck_outcome
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,388,44,41,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,197,2892,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,389,44,42,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,1,32,absent,riskyDeck,209,1399,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,390,44,42,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,0,-14,right,0,0,25,present,safeDeck,857,1018,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,391,44,42,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,absent,safeDeck,140,1134,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,392,44,42,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,present,safeDeck,217,1423,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,393,44,42,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,188,929,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,394,44,42,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,present,safeDeck,176,1006,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,395,45,42,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,present,riskyDeck,239,460,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,396,45,42,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,0,14,right,0,0,39,absent,safeDeck,1271,2919,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,397,45,42,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,0,14,right,0,0,39,absent,safeDeck,376,2086,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,398,45,42,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,present,safeDeck,163,1108,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,399,45,42,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,0,-14,right,0,0,25,present,safeDeck,309,903,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,400,45,42,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,386,1299,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,401,45,42,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,1,46,present,safeDeck,1774,1225,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,402,45,43,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,absent,riskyDeck,106,956,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,403,45,43,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,294,2563,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,404,45,43,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,absent,riskyDeck,142,871,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,405,45,43,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,1,18,present,riskyDeck,63,913,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,406,45,43,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,122,1869,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,407,46,43,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,absent,riskyDeck,307,2568,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,408,47,44,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,217,91044,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,409,47,45,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,present,safeDeck,13658,2627,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,410,47,45,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,18,absent,riskyDeck,196,3397,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,411,48,45,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,present,riskyDeck,179,826,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,412,48,45,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,32,present,riskyDeck,7985,952,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,413,48,45,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,179,1859,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,414,48,45,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,present,riskyDeck,151,1404,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,415,48,45,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,absent,riskyDeck,69,1461,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,416,48,45,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,1,46,present,riskyDeck,543,2235,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,417,49,46,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,-14,0,left,0,0,25,absent,safeDeck,34,39084,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,418,49,46,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,present,riskyDeck,115,782,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,419,49,46,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,absent,safeDeck,46,2095,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,420,49,46,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,absent,riskyDeck,265,1895,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,421,49,46,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,present,safeDeck,351,667,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,422,49,46,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,present,riskyDeck,362,1325,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,423,49,46,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,present,safeDeck,188,1282,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,424,49,46,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,absent,safeDeck,1178,3973,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,425,49,46,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,0,14,right,0,0,39,absent,safeDeck,195,1622,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,426,49,47,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,present,safeDeck,1232,6837,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,427,49,47,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,absent,riskyDeck,984,797,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,428,49,47,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,28,0,left,0,0,46,absent,safeDeck,171,1634,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,429,49,47,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,32,present,riskyDeck,150,1844,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,430,49,47,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,absent,riskyDeck,172,1253,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,431,50,47,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,14,0,left,0,0,39,present,safeDeck,100,1011,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,432,50,47,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,present,riskyDeck,365,888,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,433,50,47,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,present,riskyDeck,78,1326,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,434,50,47,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,present,safeDeck,195,872,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,435,50,47,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,257,3286,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,436,50,47,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,-14,0,left,0,0,25,present,safeDeck,123,1692,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,437,50,47,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,absent,safeDeck,92,3567,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,438,50,47,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,1,60,absent,riskyDeck,75,633,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,439,50,47,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,0,-14,left,0,0,25,absent,safeDeck,130,1752,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,440,50,47,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,256,732,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,441,50,47,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,32,present,riskyDeck,407,1453,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,442,50,47,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,183,1403,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,443,50,48,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,60,present,riskyDeck,207,1354,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,444,50,48,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,absent,riskyDeck,174,1342,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,445,50,48,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,0,28,left,0,0,46,present,safeDeck,219,950,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,446,50,48,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,present,riskyDeck,327,770,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,447,50,48,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,absent,safeDeck,238,1629,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,448,50,48,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,present,riskyDeck,111,550,-7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,449,50,48,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,present,safeDeck,209,1137,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,450,51,48,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,127,1593,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,451,51,48,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,0,28,left,0,0,46,present,safeDeck,14643,1934,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,452,51,48,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,1,32,present,riskyDeck,65,1665,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,453,51,48,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,absent,safeDeck,110,1247,-14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,454,51,48,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,present,safeDeck,169,1051,7.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,455,51,48,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,present,safeDeck,261,1261,14.0
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,456,51,48,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,present,riskyDeck,195,625,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,457,51,49,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,present,riskyDeck,179,1202,
qsypfaif1sh_pilot,test_id,14/02/2022@14:07:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4878.0 Safari/537.36",1728,1117,1728,968,main,3050247,458,51,49,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,152,909,-7.0
