subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,52,10,8,HE,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,0,32,absent,riskyDeck,367,2057
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,53,10,8,HM,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,403,3975
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,54,10,8,EM,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,present,riskyDeck,182,1185
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,55,11,9,EE,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,573,4939
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,56,11,9,HE,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,1,46,present,safeDeck,306,3307
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,57,11,9,EM,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,11931,4558
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,58,11,9,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,present,riskyDeck,4825,1557
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,59,11,9,HM,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,356,1620
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,60,11,9,HE,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,32,absent,riskyDeck,205,1635
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,61,11,9,EE,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,absent,riskyDeck,3,2012
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,62,11,9,HE,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,0,46,absent,safeDeck,857,1096
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,63,11,9,HM,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,1,39,present,safeDeck,614,2684
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,64,12,10,EM,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,0,-28,-14,right,1,0,4,present,riskyDeck,604,1026
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,65,12,10,HM,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,0,14,7,right,1,1,32,present,riskyDeck,1091,5484
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,66,12,10,HE,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,28,0,14,left,1,1,60,absent,riskyDeck,421,2590
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,67,12,10,EM,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,0,-28,-14,right,1,0,4,present,riskyDeck,49,1039
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,68,12,10,EE,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,0,18,present,riskyDeck,1400,1178
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,69,12,10,HM,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,14,0,7,right,0,0,39,absent,safeDeck,2012,3301
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,70,12,10,HE,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,0,60,absent,riskyDeck,1736,4537
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,71,12,10,EE,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,absent,riskyDeck,1072,2151
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,72,12,10,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,1,32,present,riskyDeck,642,1520
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,73,12,10,EM,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,absent,safeDeck,508,1467
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,74,12,11,EE,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,828,2479
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,75,13,11,HE,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,0,28,14,left,1,0,60,present,riskyDeck,505,5094
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,76,13,11,HM,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,1,32,present,riskyDeck,1028,2940
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,77,13,11,HM,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,32,absent,riskyDeck,822,2670
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,78,13,11,HE,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,0,46,absent,safeDeck,1400,3952
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,79,13,11,EE,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,present,safeDeck,765,1841
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,80,13,11,EM,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,present,riskyDeck,1208,1014
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,81,13,11,HE,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,32,absent,riskyDeck,1636,2574
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,82,13,11,EM,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,1,18,absent,safeDeck,718,2698
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,83,13,11,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,present,riskyDeck,188,1007
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,84,13,11,HM,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,14,0,7,left,1,1,32,absent,riskyDeck,573,4227
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,85,14,12,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,0,-14,-7,left,1,1,32,absent,riskyDeck,323,2643
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,86,14,12,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,32,present,riskyDeck,1066,1086
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,87,14,12,EM,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,absent,safeDeck,417,2237
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,88,14,12,HM,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,1,39,absent,safeDeck,750,1212
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,89,14,12,EE,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,771,1108
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,90,14,12,HE,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,137,1478
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,91,14,12,EM,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,present,safeDeck,279,1379
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,92,14,12,HM,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,0,14,7,right,0,1,39,present,safeDeck,8,1499
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,93,14,12,EM,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,absent,safeDeck,720,1839
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,94,14,12,HE,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,1,46,present,safeDeck,411,2939
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,95,14,12,HM,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,0,14,7,right,1,1,32,absent,riskyDeck,428,910
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,96,14,12,EE,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,present,safeDeck,454,1482
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,97,14,12,EM,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,0,-28,-14,right,1,0,32,present,riskyDeck,539,1287
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,98,15,13,HM,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,14,0,7,right,1,1,46,absent,riskyDeck,1157,1607
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,99,15,13,HE,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,320,3713
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,100,15,13,EE,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,32,absent,riskyDeck,366,2219
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,101,15,13,HM,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,0,14,7,right,1,0,46,absent,riskyDeck,413,1931
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,102,15,13,EE,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,1,32,present,riskyDeck,261,1578
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,103,15,13,HE,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,0,28,14,left,1,0,60,present,riskyDeck,115,1529
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,104,15,13,EM,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,593,1397
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,105,15,13,EM,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,694,2656
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,106,15,13,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,present,riskyDeck,598,1205
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,107,15,13,HE,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,28,0,14,left,1,0,60,present,riskyDeck,616,3351
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,108,15,13,HM,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,14,0,7,right,0,0,39,absent,safeDeck,677,2264
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,109,15,13,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,present,riskyDeck,86,929
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,110,15,13,EM,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,472,1213
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,111,15,13,HE,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,1,32,present,riskyDeck,556,2109
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,112,16,14,HM,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,0,14,7,left,0,1,39,present,safeDeck,28,1836
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,113,16,14,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,830,1112
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,114,16,14,EE,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,1,25,present,safeDeck,677,858
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,115,16,14,HE,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,0,32,absent,riskyDeck,1040,1203
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,116,16,14,HM,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,473,795
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,117,16,14,HM,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,0,46,absent,riskyDeck,504,2968
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,118,16,14,EE,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,present,safeDeck,442,1160
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,119,16,14,EM,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,942,1129
vrhlfind89p,12554,10/03/2022@21:39:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.36",1536,960,1536,841,main,1571930,120,16,14,HE,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,60,absent,riskyDeck,722,3014
