"subject","trial","magnitude","direction","n_stimuli","present_or_absent","colors","choice_rt","search_rt","error","ssd"
"w3m8e1zfumq",100,"Extreme","Easier than Reference",25,"present","With Colors",635,2097,0,1
"w3m8e1zfumq",101,"Extreme","Easier than Reference",25,"present","With Colors",491,800,0,1
"w3m8e1zfumq",102,"Moderate","Harder than Reference",39,"absent","With Colors",645,12187,0,1
"w3m8e1zfumq",103,"Extreme","Harder than Reference",46,"absent","With Colors",1036,5861,0,1
"w3m8e1zfumq",104,"Moderate","Easier than Reference",18,"absent","With Colors",529,4659,0,1
"w3m8e1zfumq",105,"Extreme","Easier than Reference",25,"present","With Colors",390,10090,0,1
"w3m8e1zfumq",106,"Extreme","Harder than Reference",46,"present","With Colors",578,2416,0,1
"w3m8e1zfumq",107,"Moderate","Harder than Reference",39,"absent","With Colors",1222,10061,0,1
"w3m8e1zfumq",108,"Moderate","Easier than Reference",18,"present","With Colors",1168,4032,0,1
"w3m8e1zfumq",109,"Moderate","Easier than Reference",18,"present","With Colors",627,1539,0,1
"w3m8e1zfumq",110,"Moderate","Harder than Reference",39,"absent","With Colors",585,9521,0,1
"w3m8e1zfumq",112,"Extreme","Easier than Reference",25,"present","With Colors",659,1638,0,1
"w3m8e1zfumq",113,"Moderate","Easier than Reference",18,"absent","With Colors",872,3244,0,1
"w3m8e1zfumq",114,"Extreme","Harder than Reference",46,"absent","With Colors",492,19207,0,1
"w3m8e1zfumq",115,"Moderate","Harder than Reference",39,"present","With Colors",593,1223,0,1
"w3m8e1zfumq",116,"Extreme","Easier than Reference",25,"absent","With Colors",935,2419,0,1
"w3m8e1zfumq",117,"Extreme","Easier than Reference",25,"present","With Colors",536,1665,0,1
"w3m8e1zfumq",118,"Moderate","Easier than Reference",18,"present","With Colors",507,1534,0,1
"w3m8e1zfumq",119,"Extreme","Harder than Reference",46,"present","With Colors",524,1448,0,1
"w3m8e1zfumq",120,"Moderate","Harder than Reference",39,"present","With Colors",454,1987,0,1
"w3m8e1zfumq",121,"Moderate","Easier than Reference",18,"present","With Colors",404,1213,0,1
"w3m8e1zfumq",122,"Extreme","Harder than Reference",46,"present","With Colors",473,2018,0,1
"w3m8e1zfumq",123,"Extreme","Easier than Reference",25,"present","With Colors",350,3245,0,1
"w3m8e1zfumq",124,"Moderate","Harder than Reference",39,"present","With Colors",670,1054,0,1
"w3m8e1zfumq",125,"Moderate","Easier than Reference",18,"absent","With Colors",479,2547,0,1
"w3m8e1zfumq",126,"Extreme","Easier than Reference",25,"absent","With Colors",723,13654,0,1
"w3m8e1zfumq",127,"Moderate","Harder than Reference",39,"absent","With Colors",566,12182,0,1
"w3m8e1zfumq",128,"Extreme","Harder than Reference",46,"present","With Colors",1114,2557,0,1
"w3m8e1zfumq",129,"Extreme","Easier than Reference",25,"absent","With Colors",738,4672,0,1
"w3m8e1zfumq",130,"Extreme","Harder than Reference",46,"present","With Colors",635,1153,0,1
"w3m8e1zfumq",131,"Moderate","Easier than Reference",18,"absent","With Colors",1529,3350,0,1
"w3m8e1zfumq",132,"Moderate","Harder than Reference",39,"present","With Colors",723,1060,0,1
"w3m8e1zfumq",133,"Extreme","Harder than Reference",46,"present","With Colors",697,2015,0,1
"w3m8e1zfumq",134,"Moderate","Easier than Reference",18,"absent","With Colors",701,8213,0,1
"w3m8e1zfumq",135,"Extreme","Easier than Reference",25,"present","With Colors",638,890,0,1
"w3m8e1zfumq",136,"Moderate","Harder than Reference",39,"absent","With Colors",535,6695,0,1
"w3m8e1zfumq",137,"Extreme","Harder than Reference",46,"present","With Colors",578,3737,0,1
"w3m8e1zfumq",138,"Moderate","Easier than Reference",18,"absent","With Colors",507,5473,0,1
"w3m8e1zfumq",139,"Moderate","Harder than Reference",39,"present","With Colors",565,998,0,1
"w3m8e1zfumq",140,"Extreme","Easier than Reference",25,"absent","With Colors",452,3789,0,1
"w3m8e1zfumq",141,"Extreme","Harder than Reference",46,"present","With Colors",874,910,0,1
"w3m8e1zfumq",142,"Moderate","Easier than Reference",18,"present","With Colors",697,2254,0,1
"w3m8e1zfumq",143,"Moderate","Harder than Reference",39,"present","With Colors",578,1622,0,1
"w3m8e1zfumq",144,"Extreme","Easier than Reference",25,"absent","With Colors",582,3784,0,1
"w3m8e1zfumq",145,"Extreme","Harder than Reference",60,"present","With Colors",1507,1397,0,0
"w3m8e1zfumq",146,"Moderate","Harder than Reference",39,"absent","With Colors",1283,5394,0,1
"w3m8e1zfumq",147,"Extreme","Easier than Reference",25,"present","With Colors",353,1975,0,1
"w3m8e1zfumq",148,"Moderate","Easier than Reference",18,"present","With Colors",805,1520,0,1
"w3m8e1zfumq",149,"Extreme","Harder than Reference",46,"present","With Colors",699,2859,0,1
"w3m8e1zfumq",150,"Moderate","Easier than Reference",18,"absent","With Colors",652,2313,0,1
"w3m8e1zfumq",151,"Extreme","Easier than Reference",25,"present","With Colors",348,1839,0,1
"w3m8e1zfumq",152,"Moderate","Harder than Reference",46,"absent","With Colors",579,4615,0,0
"w3m8e1zfumq",153,"Moderate","Harder than Reference",39,"present","With Colors",379,2116,1,1
"w3m8e1zfumq",154,"Moderate","Easier than Reference",18,"absent","With Colors",647,1480,0,1
"w3m8e1zfumq",155,"Extreme","Harder than Reference",46,"present","With Colors",515,2251,0,1
"w3m8e1zfumq",156,"Extreme","Easier than Reference",25,"absent","With Colors",580,2575,0,1
"w3m8e1zfumq",157,"Extreme","Easier than Reference",25,"present","With Colors",508,1380,0,1
"w3m8e1zfumq",158,"Moderate","Easier than Reference",18,"present","With Colors",481,703,0,1
"w3m8e1zfumq",159,"Moderate","Harder than Reference",39,"present","With Colors",412,1373,0,1
"w3m8e1zfumq",160,"Extreme","Harder than Reference",46,"absent","With Colors",471,4995,0,1
"w3m8e1zfumq",161,"Moderate","Harder than Reference",46,"absent","With Colors",1060,4666,0,0
"w3m8e1zfumq",162,"Moderate","Easier than Reference",18,"present","With Colors",1092,1614,0,1
"w3m8e1zfumq",163,"Extreme","Harder than Reference",46,"present","With Colors",600,1760,0,1
"w3m8e1zfumq",164,"Extreme","Easier than Reference",25,"present","With Colors",558,1569,0,1
"w3m8e1zfumq",165,"Moderate","Easier than Reference",18,"absent","With Colors",632,1816,0,1
"w3m8e1zfumq",166,"Extreme","Harder than Reference",46,"absent","With Colors",875,3578,0,1
"w3m8e1zfumq",167,"Extreme","Easier than Reference",25,"absent","With Colors",683,2612,0,1
"w3m8e1zfumq",168,"Moderate","Harder than Reference",39,"absent","With Colors",520,5013,0,1
"w3m8e1zfumq",169,"Moderate","Harder than Reference",39,"present","With Colors",574,3498,0,1
"w3m8e1zfumq",170,"Extreme","Easier than Reference",25,"present","With Colors",364,788,0,1
"w3m8e1zfumq",171,"Moderate","Easier than Reference",18,"absent","With Colors",397,2955,0,1
"w3m8e1zfumq",172,"Extreme","Harder than Reference",46,"present","With Colors",324,1367,0,1
"w3m8e1zfumq",173,"Extreme","Easier than Reference",25,"present","With Colors",766,677,0,1
"w3m8e1zfumq",174,"Moderate","Harder than Reference",39,"absent","With Colors",424,3481,0,1
"w3m8e1zfumq",175,"Moderate","Easier than Reference",18,"absent","With Colors",355,2841,0,1
"w3m8e1zfumq",176,"Extreme","Harder than Reference",46,"present","With Colors",700,1233,0,1
"w3m8e1zfumq",177,"Extreme","Harder than Reference",46,"absent","With Colors",756,3122,0,1
"w3m8e1zfumq",178,"Moderate","Easier than Reference",18,"present","With Colors",561,976,0,1
"w3m8e1zfumq",179,"Extreme","Easier than Reference",25,"absent","With Colors",893,2281,0,1
"w3m8e1zfumq",180,"Moderate","Harder than Reference",39,"absent","With Colors",501,3920,0,1
"w3m8e1zfumq",181,"Extreme","Easier than Reference",25,"absent","With Colors",480,3087,0,1
"w3m8e1zfumq",182,"Moderate","Easier than Reference",18,"present","With Colors",491,1360,0,1
"w3m8e1zfumq",183,"Moderate","Harder than Reference",39,"present","With Colors",496,1072,0,1
"w3m8e1zfumq",184,"Extreme","Harder than Reference",46,"absent","With Colors",415,4292,0,1
"w3m8e1zfumq",185,"Moderate","Easier than Reference",18,"present","With Colors",392,1584,0,1
"w3m8e1zfumq",186,"Moderate","Harder than Reference",39,"absent","With Colors",472,3246,0,1
"w3m8e1zfumq",187,"Extreme","Harder than Reference",46,"absent","With Colors",339,5153,0,1
"w3m8e1zfumq",188,"Extreme","Easier than Reference",25,"present","With Colors",729,2254,0,1
"w3m8e1zfumq",189,"Extreme","Harder than Reference",32,"absent","With Colors",1093,4621,0,0
"w3m8e1zfumq",190,"Extreme","Easier than Reference",18,"absent","With Colors",621,2016,0,0
"w3m8e1zfumq",191,"Moderate","Easier than Reference",18,"absent","With Colors",566,2731,0,1
"w3m8e1zfumq",192,"Moderate","Harder than Reference",39,"absent","With Colors",488,3995,0,1
"w3m8e1zfumq",193,"Extreme","Easier than Reference",25,"absent","With Colors",735,2367,0,1
"w3m8e1zfumq",194,"Extreme","Harder than Reference",46,"present","With Colors",531,3376,0,1
"w3m8e1zfumq",195,"Moderate","Easier than Reference",18,"absent","With Colors",480,2381,0,1
"w3m8e1zfumq",196,"Moderate","Harder than Reference",39,"absent","With Colors",606,1810,0,1
"w3m8e1zfumq",197,"Extreme","Easier than Reference",25,"absent","With Colors",507,2813,0,1
"w3m8e1zfumq",198,"Extreme","Harder than Reference",46,"absent","With Colors",523,2916,0,1
"w3m8e1zfumq",199,"Moderate","Harder than Reference",39,"present","With Colors",473,1013,0,1
"w3m8e1zfumq",200,"Moderate","Easier than Reference",18,"absent","With Colors",621,1584,0,1
"w3m8e1zfumq",201,"Moderate","Easier than Reference",18,"absent","With Colors",464,1799,0,1
"w3m8e1zfumq",202,"Moderate","Harder than Reference",39,"absent","With Colors",453,3470,0,1
"w3m8e1zfumq",203,"Extreme","Easier than Reference",25,"present","With Colors",490,1136,0,1
"w3m8e1zfumq",204,"Extreme","Harder than Reference",46,"present","With Colors",549,1156,0,1
"w3m8e1zfumq",205,"Moderate","Harder than Reference",39,"absent","With Colors",377,3634,0,1
"w3m8e1zfumq",206,"Extreme","Easier than Reference",25,"absent","With Colors",770,3208,0,1
"w3m8e1zfumq",207,"Moderate","Easier than Reference",18,"absent","With Colors",368,1841,0,1
"w3m8e1zfumq",208,"Extreme","Harder than Reference",46,"present","With Colors",538,3371,0,1
"w3m8e1zfumq",209,"Moderate","Harder than Reference",39,"absent","With Colors",398,3439,0,1
"w3m8e1zfumq",210,"Extreme","Harder than Reference",46,"present","With Colors",564,4934,0,1
"w3m8e1zfumq",211,"Extreme","Easier than Reference",25,"absent","With Colors",507,2328,0,1
"w3m8e1zfumq",212,"Moderate","Easier than Reference",18,"absent","With Colors",430,1890,0,1
"w3m8e1zfumq",213,"Moderate","Easier than Reference",18,"absent","With Colors",413,2222,0,1
"w3m8e1zfumq",214,"Moderate","Harder than Reference",39,"present","With Colors",626,850,0,1
"w3m8e1zfumq",215,"Extreme","Easier than Reference",25,"absent","With Colors",372,1747,0,1
"w3m8e1zfumq",216,"Extreme","Harder than Reference",46,"present","With Colors",544,1459,0,1
"w3m8e1zfumq",217,"Moderate","Harder than Reference",39,"present","With Colors",503,881,0,1
"w3m8e1zfumq",218,"Extreme","Easier than Reference",25,"present","With Colors",338,2482,0,1
"w3m8e1zfumq",219,"Moderate","Easier than Reference",18,"absent","With Colors",511,2159,0,1
"w3m8e1zfumq",220,"Extreme","Harder than Reference",46,"present","With Colors",477,2112,0,1
"w3m8e1zfumq",222,"Moderate","Harder than Reference",39,"present","With Colors",777,2045,1,1
"w3m8e1zfumq",223,"Extreme","Harder than Reference",46,"absent","With Colors",596,3478,0,1
"w3m8e1zfumq",224,"Moderate","Easier than Reference",18,"present","With Colors",440,1078,1,1
"w3m8e1zfumq",226,"Moderate","Easier than Reference",18,"absent","With Colors",393,2458,0,1
"w3m8e1zfumq",227,"Extreme","Harder than Reference",46,"present","With Colors",498,1178,1,1
"w3m8e1zfumq",228,"Extreme","Easier than Reference",25,"present","With Colors",351,1394,0,1
"w3m8e1zfumq",229,"Extreme","Easier than Reference",25,"present","With Colors",433,1788,0,1
"w3m8e1zfumq",230,"Moderate","Easier than Reference",18,"present","With Colors",320,721,0,1
"w3m8e1zfumq",231,"Moderate","Harder than Reference",39,"present","With Colors",661,1079,0,1
"w3m8e1zfumq",232,"Extreme","Harder than Reference",46,"absent","With Colors",472,4339,0,1
"w3m8e1zfumq",233,"Extreme","Easier than Reference",25,"present","With Colors",411,1703,0,1
"w3m8e1zfumq",234,"Moderate","Harder than Reference",39,"absent","With Colors",354,5144,0,1
"w3m8e1zfumq",235,"Moderate","Easier than Reference",18,"absent","With Colors",429,2413,1,1
"w3m8e1zfumq",236,"Extreme","Harder than Reference",46,"present","With Colors",384,2144,0,1
"w3m8e1zfumq",237,"Moderate","Harder than Reference",39,"absent","With Colors",583,3459,0,1
"w3m8e1zfumq",238,"Extreme","Easier than Reference",25,"present","With Colors",611,1158,0,1
"w3m8e1zfumq",239,"Moderate","Easier than Reference",18,"present","With Colors",746,721,0,1
"w3m8e1zfumq",240,"Extreme","Harder than Reference",46,"absent","With Colors",466,3889,0,1
"w3m8e1zfumq",241,"Moderate","Harder than Reference",39,"absent","With Colors",477,3769,0,1
"w3m8e1zfumq",242,"Extreme","Harder than Reference",46,"absent","With Colors",459,5267,0,1
"w3m8e1zfumq",243,"Extreme","Easier than Reference",25,"absent","With Colors",381,2383,0,1
"w3m8e1zfumq",244,"Moderate","Easier than Reference",18,"present","With Colors",428,1042,0,1
"w3m8e1zfumq",245,"Moderate","Easier than Reference",18,"present","With Colors",364,601,0,1
"w3m8e1zfumq",246,"Extreme","Harder than Reference",46,"present","With Colors",736,1717,0,1
"w3m8e1zfumq",247,"Moderate","Harder than Reference",39,"present","With Colors",578,2540,0,1
"w3m8e1zfumq",248,"Extreme","Easier than Reference",25,"absent","With Colors",519,2016,0,1
"w3m8e1zfumq",249,"Extreme","Harder than Reference",46,"present","With Colors",432,983,0,1
"w3m8e1zfumq",250,"Moderate","Easier than Reference",18,"absent","With Colors",382,2309,0,1
"w3m8e1zfumq",251,"Extreme","Easier than Reference",25,"present","With Colors",567,1230,0,1
"w3m8e1zfumq",252,"Moderate","Harder than Reference",39,"absent","With Colors",477,2913,0,1
"w3m8e1zfumq",253,"Moderate","Harder than Reference",39,"present","With Colors",721,663,0,1
"w3m8e1zfumq",254,"Extreme","Harder than Reference",46,"present","With Colors",436,1274,0,1
"w3m8e1zfumq",255,"Extreme","Easier than Reference",25,"present","With Colors",547,841,0,1
"w3m8e1zfumq",256,"Moderate","Easier than Reference",18,"absent","With Colors",446,1902,0,1
"w3m8e1zfumq",257,"Moderate","Harder than Reference",39,"absent","With Colors",370,2530,0,1
"w3m8e1zfumq",258,"Extreme","Harder than Reference",46,"absent","With Colors",544,4370,0,1
"w3m8e1zfumq",259,"Moderate","Easier than Reference",18,"present","With Colors",500,843,0,1
"w3m8e1zfumq",260,"Extreme","Easier than Reference",25,"present","With Colors",525,756,0,1
"w3m8e1zfumq",261,"Moderate","Easier than Reference",18,"absent","With Colors",625,1469,0,1
"w3m8e1zfumq",262,"Extreme","Harder than Reference",46,"absent","With Colors",673,3547,0,1
"w3m8e1zfumq",263,"Extreme","Easier than Reference",25,"absent","With Colors",510,1554,0,1
"w3m8e1zfumq",264,"Moderate","Harder than Reference",39,"absent","With Colors",393,3063,0,1
"w3m8e1zfumq",266,"Moderate","Harder than Reference",39,"absent","With Colors",416,2080,0,1
"w3m8e1zfumq",267,"Extreme","Harder than Reference",46,"present","With Colors",467,1953,0,1
"w3m8e1zfumq",268,"Extreme","Easier than Reference",25,"present","With Colors",547,1837,0,1
"w3m8e1zfumq",269,"Extreme","Harder than Reference",46,"present","With Colors",571,3634,1,1
"w3m8e1zfumq",270,"Moderate","Harder than Reference",39,"present","With Colors",431,1750,0,1
"w3m8e1zfumq",271,"Moderate","Easier than Reference",18,"absent","With Colors",500,1231,0,1
"w3m8e1zfumq",272,"Extreme","Easier than Reference",25,"absent","With Colors",480,2854,0,1
"w3m8e1zfumq",273,"Moderate","Easier than Reference",18,"present","With Colors",434,1119,0,1
"w3m8e1zfumq",274,"Extreme","Easier than Reference",25,"absent","With Colors",401,3125,0,1
"w3m8e1zfumq",275,"Extreme","Harder than Reference",46,"present","With Colors",454,2133,0,1
"w3m8e1zfumq",276,"Moderate","Harder than Reference",39,"absent","With Colors",587,3405,0,1
"w3m8e1zfumq",277,"Moderate","Harder than Reference",39,"absent","With Colors",425,2281,0,1
"w3m8e1zfumq",278,"Extreme","Harder than Reference",32,"present","With Colors",707,1703,0,0
"w3m8e1zfumq",279,"Moderate","Easier than Reference",18,"present","With Colors",722,1098,0,1
"w3m8e1zfumq",280,"Extreme","Easier than Reference",25,"absent","With Colors",476,2891,0,1
"w3m8e1zfumq",281,"Extreme","Harder than Reference",46,"present","With Colors",426,1051,0,1
"w3m8e1zfumq",282,"Moderate","Harder than Reference",39,"present","With Colors",427,869,0,1
"w3m8e1zfumq",283,"Moderate","Easier than Reference",18,"present","With Colors",639,842,0,1
"w3m8e1zfumq",284,"Extreme","Easier than Reference",25,"absent","With Colors",512,2418,0,1
"w3m8e1zfumq",285,"Extreme","Easier than Reference",25,"present","With Colors",394,1421,0,1
"w3m8e1zfumq",286,"Moderate","Harder than Reference",39,"absent","With Colors",477,4074,0,1
"w3m8e1zfumq",287,"Extreme","Harder than Reference",46,"present","With Colors",486,801,0,1
"w3m8e1zfumq",288,"Moderate","Easier than Reference",18,"present","With Colors",458,611,0,1
"w3m8e1zfumq",289,"Moderate","Harder than Reference",39,"present","With Colors",656,2209,0,1
"w3m8e1zfumq",290,"Moderate","Easier than Reference",18,"absent","With Colors",523,1999,0,1
"w3m8e1zfumq",291,"Extreme","Harder than Reference",46,"present","With Colors",423,4619,0,1
"w3m8e1zfumq",292,"Extreme","Easier than Reference",25,"absent","With Colors",648,1569,0,1
"w3m8e1zfumq",293,"Extreme","Harder than Reference",46,"present","With Colors",482,1475,0,1
"w3m8e1zfumq",294,"Moderate","Easier than Reference",18,"present","With Colors",731,818,0,1
"w3m8e1zfumq",295,"Moderate","Harder than Reference",39,"present","With Colors",564,921,0,1
"w3m8e1zfumq",296,"Extreme","Easier than Reference",25,"present","With Colors",418,717,0,1
"w3m8e1zfumq",297,"Extreme","Easier than Reference",18,"absent","With Colors",796,1323,0,0
"w3m8e1zfumq",298,"Moderate","Harder than Reference",39,"present","With Colors",393,2306,0,1
"w3m8e1zfumq",299,"Moderate","Easier than Reference",18,"present","With Colors",455,927,0,1
"w3m8e1zfumq",300,"Extreme","Harder than Reference",46,"absent","With Colors",541,4293,0,1
