"subject","trial","magnitude","direction","n_stimuli","n_stimuli_lag","present_or_absent","delay","choice_rt","search_rt","error","ssd"
"y4cddeq0yyb",97,"Extreme","Easier than Reference",32,18,"absent","Not Enforced",684,2753,0,0
"y4cddeq0yyb",98,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",564,2460,0,1
"y4cddeq0yyb",99,"Extreme","Harder than Reference",46,39,"present","Not Enforced",400,863,0,1
"y4cddeq0yyb",100,"Moderate","Easier than Reference",18,46,"absent","Not Enforced",433,2582,0,1
"y4cddeq0yyb",101,"Extreme","Easier than Reference",25,18,"present","Not Enforced",324,1344,0,1
"y4cddeq0yyb",102,"Moderate","Harder than Reference",32,25,"present","Not Enforced",804,2341,0,0
"y4cddeq0yyb",103,"Moderate","Easier than Reference",32,32,"present","Not Enforced",443,1606,0,0
"y4cddeq0yyb",104,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",730,2269,0,0
"y4cddeq0yyb",105,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",810,2118,0,1
"y4cddeq0yyb",106,"Extreme","Harder than Reference",32,25,"absent","Not Enforced",997,1855,0,0
"y4cddeq0yyb",107,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",501,953,0,1
"y4cddeq0yyb",108,"Moderate","Harder than Reference",46,18,"present","Not Enforced",1110,2712,0,0
"y4cddeq0yyb",110,"Extreme","Easier than Reference",18,32,"present","Not Enforced",670,1115,0,0
"y4cddeq0yyb",111,"Moderate","Harder than Reference",39,18,"present","Not Enforced",1058,1438,0,1
"y4cddeq0yyb",112,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",391,5827,0,1
"y4cddeq0yyb",113,"Moderate","Harder than Reference",46,46,"absent","Not Enforced",620,7288,0,0
"y4cddeq0yyb",114,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",591,2407,0,0
"y4cddeq0yyb",115,"Moderate","Easier than Reference",18,18,"absent","Not Enforced",405,1381,0,1
"y4cddeq0yyb",116,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",800,1558,0,1
"y4cddeq0yyb",117,"Moderate","Easier than Reference",32,46,"present","Not Enforced",621,1251,0,0
"y4cddeq0yyb",118,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",792,1617,0,0
"y4cddeq0yyb",119,"Extreme","Easier than Reference",32,32,"present","Not Enforced",1775,2167,1,0
"y4cddeq0yyb",120,"Moderate","Harder than Reference",46,32,"present","Not Enforced",2437,3571,0,0
"y4cddeq0yyb",121,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",645,4121,0,1
"y4cddeq0yyb",122,"Moderate","Easier than Reference",18,46,"present","Not Enforced",938,2810,0,1
"y4cddeq0yyb",123,"Extreme","Easier than Reference",25,18,"present","Not Enforced",1312,4368,0,1
"y4cddeq0yyb",125,"Extreme","Easier than Reference",18,46,"present","Not Enforced",812,1110,0,0
"y4cddeq0yyb",127,"Extreme","Harder than Reference",46,39,"present","Not Enforced",387,1531,1,1
"y4cddeq0yyb",128,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",348,1818,0,0
"y4cddeq0yyb",129,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",798,1587,0,0
"y4cddeq0yyb",133,"Moderate","Easier than Reference",18,39,"absent","Not Enforced",1438,1123,0,1
"y4cddeq0yyb",137,"Extreme","Harder than Reference",32,32,"present","Not Enforced",2514,1874,1,0
"y4cddeq0yyb",142,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",601,1723,0,0
"y4cddeq0yyb",143,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",469,7569,0,0
"y4cddeq0yyb",144,"Moderate","Easier than Reference",4,60,"present","Not Enforced",515,861,0,0
"y4cddeq0yyb",145,"Moderate","Easier than Reference",32,4,"absent","Not Enforced",397,1530,0,0
"y4cddeq0yyb",146,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",594,1909,0,0
"y4cddeq0yyb",147,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",612,1953,0,0
"y4cddeq0yyb",150,"Moderate","Easier than Reference",32,25,"present","Not Enforced",304,3805,0,0
"y4cddeq0yyb",151,"Extreme","Harder than Reference",60,32,"present","Not Enforced",802,2615,0,0
"y4cddeq0yyb",152,"Moderate","Harder than Reference",46,60,"present","Not Enforced",866,2562,0,0
"y4cddeq0yyb",153,"Moderate","Harder than Reference",46,46,"absent","Not Enforced",816,7818,0,0
"y4cddeq0yyb",154,"Extreme","Harder than Reference",46,46,"present","Not Enforced",530,1963,0,1
"y4cddeq0yyb",155,"Moderate","Easier than Reference",32,46,"present","Not Enforced",900,2847,0,0
"y4cddeq0yyb",156,"Extreme","Easier than Reference",18,32,"present","Not Enforced",1043,8201,0,0
"y4cddeq0yyb",157,"Moderate","Easier than Reference",32,18,"present","Not Enforced",802,1222,0,0
"y4cddeq0yyb",158,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",972,6064,0,0
"y4cddeq0yyb",159,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",702,3991,0,0
"y4cddeq0yyb",160,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",342,2597,0,0
"y4cddeq0yyb",161,"Extreme","Easier than Reference",18,32,"present","Not Enforced",634,686,0,0
"y4cddeq0yyb",162,"Moderate","Easier than Reference",18,18,"present","Not Enforced",373,634,0,1
"y4cddeq0yyb",163,"Moderate","Harder than Reference",46,18,"absent","Not Enforced",380,3793,0,0
"y4cddeq0yyb",165,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",615,2255,0,0
"y4cddeq0yyb",167,"Extreme","Easier than Reference",18,32,"present","Not Enforced",339,968,0,0
"y4cddeq0yyb",168,"Moderate","Harder than Reference",39,18,"present","Not Enforced",320,901,0,1
"y4cddeq0yyb",169,"Moderate","Easier than Reference",18,39,"present","Not Enforced",677,719,0,1
"y4cddeq0yyb",173,"Moderate","Easier than Reference",4,46,"absent","Not Enforced",540,1062,0,0
"y4cddeq0yyb",175,"Moderate","Harder than Reference",39,60,"present","Not Enforced",443,1518,0,1
"y4cddeq0yyb",176,"Extreme","Easier than Reference",25,39,"present","Not Enforced",327,2035,0,1
"y4cddeq0yyb",177,"Moderate","Harder than Reference",32,25,"present","Not Enforced",1668,1067,0,0
"y4cddeq0yyb",178,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",513,1324,0,0
"y4cddeq0yyb",179,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",530,3567,0,0
"y4cddeq0yyb",180,"Moderate","Easier than Reference",32,60,"absent","Not Enforced",467,116,1,0
"y4cddeq0yyb",181,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",383,2521,0,0
"y4cddeq0yyb",182,"Moderate","Easier than Reference",18,60,"absent","Not Enforced",615,2014,0,1
"y4cddeq0yyb",186,"Moderate","Easier than Reference",18,60,"present","Not Enforced",852,2477,0,1
"y4cddeq0yyb",187,"Moderate","Harder than Reference",46,18,"present","Not Enforced",400,1175,0,0
"y4cddeq0yyb",188,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",434,2958,0,0
"y4cddeq0yyb",189,"Moderate","Harder than Reference",32,18,"present","Not Enforced",563,875,0,0
"y4cddeq0yyb",192,"Moderate","Easier than Reference",18,32,"present","Not Enforced",317,770,0,1
"y4cddeq0yyb",195,"Extreme","Easier than Reference",32,18,"present","Not Enforced",1045,5671,0,0
"y4cddeq0yyb",199,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",411,1273,0,0
"y4cddeq0yyb",200,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",381,2297,0,0
"y4cddeq0yyb",201,"Extreme","Easier than Reference",25,46,"absent","Not Enforced",303,1560,0,1
"y4cddeq0yyb",202,"Moderate","Easier than Reference",32,25,"present","Not Enforced",625,1144,0,0
"y4cddeq0yyb",203,"Extreme","Harder than Reference",60,32,"present","Not Enforced",346,1189,0,0
"y4cddeq0yyb",204,"Moderate","Harder than Reference",39,60,"absent","Not Enforced",783,2715,0,1
"y4cddeq0yyb",205,"Extreme","Easier than Reference",32,39,"absent","Not Enforced",302,12022,0,0
"y4cddeq0yyb",206,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",351,1277,0,0
"y4cddeq0yyb",207,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",385,10575,0,1
"y4cddeq0yyb",208,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",417,1838,0,0
"y4cddeq0yyb",211,"Extreme","Easier than Reference",32,32,"present","Not Enforced",523,1317,0,0
"y4cddeq0yyb",212,"Moderate","Harder than Reference",46,32,"present","Not Enforced",646,1599,0,0
"y4cddeq0yyb",213,"Moderate","Harder than Reference",46,46,"absent","Not Enforced",342,11415,0,0
"y4cddeq0yyb",214,"Extreme","Easier than Reference",32,46,"present","Not Enforced",516,948,0,0
"y4cddeq0yyb",215,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",472,4025,0,0
"y4cddeq0yyb",216,"Moderate","Easier than Reference",32,60,"absent","Not Enforced",382,2945,0,0
"y4cddeq0yyb",217,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",1516,2089,0,1
"y4cddeq0yyb",218,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",395,3082,0,0
"y4cddeq0yyb",219,"Moderate","Easier than Reference",18,18,"absent","Not Enforced",389,1403,0,1
"y4cddeq0yyb",221,"Extreme","Harder than Reference",32,39,"absent","Not Enforced",897,905,1,0
"y4cddeq0yyb",224,"Extreme","Easier than Reference",32,46,"present","Not Enforced",317,3892,0,0
"y4cddeq0yyb",225,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",588,2744,0,1
"y4cddeq0yyb",226,"Moderate","Harder than Reference",32,46,"absent","Not Enforced",465,2407,0,0
"y4cddeq0yyb",227,"Extreme","Easier than Reference",18,32,"present","Not Enforced",478,3087,1,0
"y4cddeq0yyb",228,"Moderate","Easier than Reference",32,18,"absent","Not Enforced",684,5051,0,0
"y4cddeq0yyb",229,"Moderate","Harder than Reference",32,32,"present","Not Enforced",474,2563,0,0
"y4cddeq0yyb",230,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",1224,5007,0,0
"y4cddeq0yyb",231,"Moderate","Easier than Reference",4,60,"present","Not Enforced",310,877,0,0
"y4cddeq0yyb",232,"Extreme","Easier than Reference",25,4,"absent","Not Enforced",406,5150,0,1
"y4cddeq0yyb",233,"Extreme","Harder than Reference",32,25,"absent","Not Enforced",2815,5504,1,0
"y4cddeq0yyb",234,"Extreme","Easier than Reference",32,32,"present","Not Enforced",810,998,0,0
"y4cddeq0yyb",235,"Moderate","Harder than Reference",46,32,"present","Not Enforced",1229,1802,0,0
"y4cddeq0yyb",236,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",732,3150,0,0
"y4cddeq0yyb",237,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",838,1742,0,0
"y4cddeq0yyb",238,"Extreme","Harder than Reference",46,4,"absent","Not Enforced",1633,5365,0,1
"y4cddeq0yyb",239,"Moderate","Harder than Reference",32,46,"present","Not Enforced",741,1358,0,0
"y4cddeq0yyb",240,"Extreme","Easier than Reference",32,32,"present","Not Enforced",582,991,0,0
"y4cddeq0yyb",241,"Extreme","Harder than Reference",32,32,"present","Not Enforced",777,760,0,0
"y4cddeq0yyb",242,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",839,1684,0,0
"y4cddeq0yyb",243,"Moderate","Easier than Reference",4,18,"absent","Not Enforced",1040,699,0,0
"y4cddeq0yyb",244,"Moderate","Harder than Reference",39,4,"present","Not Enforced",940,3238,0,1
"y4cddeq0yyb",245,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",828,1920,0,0
"y4cddeq0yyb",246,"Extreme","Harder than Reference",32,18,"present","Not Enforced",1205,1776,0,0
"y4cddeq0yyb",247,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",703,2141,0,1
"y4cddeq0yyb",248,"Moderate","Easier than Reference",4,39,"absent","Not Enforced",543,865,0,0
"y4cddeq0yyb",249,"Extreme","Harder than Reference",60,4,"absent","Not Enforced",921,2115,0,0
"y4cddeq0yyb",250,"Moderate","Easier than Reference",32,60,"absent","Not Enforced",806,1855,0,0
"y4cddeq0yyb",251,"Moderate","Harder than Reference",32,32,"present","Not Enforced",647,867,0,0
"y4cddeq0yyb",252,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",687,1371,0,0
"y4cddeq0yyb",253,"Moderate","Easier than Reference",18,18,"absent","Not Enforced",763,1087,0,1
"y4cddeq0yyb",254,"Extreme","Easier than Reference",25,18,"present","Not Enforced",697,1719,0,1
"y4cddeq0yyb",255,"Moderate","Harder than Reference",39,25,"absent","Not Enforced",747,2332,0,1
"y4cddeq0yyb",256,"Extreme","Harder than Reference",46,39,"present","Not Enforced",334,1834,0,1
"y4cddeq0yyb",257,"Moderate","Harder than Reference",32,46,"present","Not Enforced",883,784,0,0
"y4cddeq0yyb",258,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",560,545,0,0
"y4cddeq0yyb",259,"Extreme","Easier than Reference",18,4,"present","Not Enforced",856,1464,1,0
"y4cddeq0yyb",260,"Extreme","Harder than Reference",32,18,"present","Not Enforced",602,1666,0,0
"y4cddeq0yyb",261,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",528,2225,0,1
"y4cddeq0yyb",262,"Moderate","Easier than Reference",18,25,"present","Not Enforced",427,698,0,1
"y4cddeq0yyb",263,"Extreme","Harder than Reference",32,18,"present","Not Enforced",739,2441,0,0
"y4cddeq0yyb",264,"Moderate","Harder than Reference",32,32,"present","Not Enforced",609,1240,0,0
"y4cddeq0yyb",265,"Extreme","Easier than Reference",18,32,"present","Not Enforced",1007,2014,0,0
"y4cddeq0yyb",266,"Extreme","Harder than Reference",46,18,"present","Not Enforced",728,1035,0,1
"y4cddeq0yyb",267,"Moderate","Harder than Reference",32,46,"absent","Not Enforced",535,2247,0,0
"y4cddeq0yyb",268,"Moderate","Easier than Reference",32,32,"present","Not Enforced",558,1142,0,0
"y4cddeq0yyb",269,"Extreme","Easier than Reference",18,32,"present","Not Enforced",491,1017,0,0
"y4cddeq0yyb",271,"Extreme","Harder than Reference",32,39,"present","Not Enforced",571,925,0,0
"y4cddeq0yyb",272,"Moderate","Easier than Reference",32,32,"present","Not Enforced",500,838,0,0
"y4cddeq0yyb",273,"Extreme","Harder than Reference",32,32,"present","Not Enforced",499,1303,0,0
"y4cddeq0yyb",274,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",834,2337,0,0
"y4cddeq0yyb",275,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",649,2827,0,0
"y4cddeq0yyb",276,"Moderate","Easier than Reference",4,46,"absent","Not Enforced",739,524,0,0
"y4cddeq0yyb",277,"Moderate","Easier than Reference",4,4,"absent","Not Enforced",686,1740,1,0
"y4cddeq0yyb",278,"Extreme","Harder than Reference",46,4,"present","Not Enforced",383,3260,0,1
"y4cddeq0yyb",279,"Extreme","Easier than Reference",18,46,"present","Not Enforced",508,629,0,0
"y4cddeq0yyb",280,"Moderate","Harder than Reference",46,18,"present","Not Enforced",2355,737,0,0
"y4cddeq0yyb",281,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",450,3059,0,0
"y4cddeq0yyb",282,"Extreme","Harder than Reference",32,32,"present","Not Enforced",481,1294,0,0
"y4cddeq0yyb",283,"Moderate","Harder than Reference",46,32,"present","Not Enforced",360,891,0,0
"y4cddeq0yyb",284,"Moderate","Easier than Reference",4,46,"present","Not Enforced",1041,686,0,0
"y4cddeq0yyb",285,"Moderate","Harder than Reference",46,4,"present","Not Enforced",418,1206,0,0
"y4cddeq0yyb",286,"Moderate","Easier than Reference",4,46,"present","Not Enforced",855,702,0,0
"y4cddeq0yyb",288,"Extreme","Easier than Reference",18,46,"present","Not Enforced",581,1072,0,0
"y4cddeq0yyb",289,"Moderate","Easier than Reference",32,18,"absent","Not Enforced",730,2446,0,0
"y4cddeq0yyb",290,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",567,1862,0,0
"y4cddeq0yyb",291,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",533,1471,0,0
"y4cddeq0yyb",292,"Extreme","Harder than Reference",46,32,"present","Not Enforced",315,2186,1,1
"y4cddeq0yyb",293,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",588,1528,0,0
"y4cddeq0yyb",294,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",371,2361,0,0
"y4cddeq0yyb",295,"Moderate","Easier than Reference",18,32,"present","Not Enforced",487,1124,0,1
"y4cddeq0yyb",296,"Extreme","Harder than Reference",32,18,"present","Not Enforced",562,1627,0,0
"y4cddeq0yyb",297,"Extreme","Easier than Reference",32,32,"present","Not Enforced",574,1445,0,0
"y4cddeq0yyb",298,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",615,3681,0,0
"y4cddeq0yyb",299,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",352,2446,0,1
"y4cddeq0yyb",300,"Moderate","Easier than Reference",4,39,"present","Not Enforced",493,532,0,0
"y4cddeq0yyb",301,"Moderate","Harder than Reference",32,4,"absent","Not Enforced",519,1577,0,0
"y4cddeq0yyb",302,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",452,2573,0,0
"y4cddeq0yyb",303,"Moderate","Easier than Reference",4,32,"present","Not Enforced",460,939,0,0
"y4cddeq0yyb",304,"Extreme","Easier than Reference",25,4,"present","Not Enforced",406,1127,0,1
"y4cddeq0yyb",305,"Extreme","Easier than Reference",25,25,"present","Not Enforced",549,708,0,1
"y4cddeq0yyb",306,"Moderate","Harder than Reference",46,25,"absent","Not Enforced",447,1864,0,0
"y4cddeq0yyb",307,"Moderate","Easier than Reference",18,46,"present","Not Enforced",344,744,0,1
"y4cddeq0yyb",308,"Extreme","Harder than Reference",46,18,"present","Not Enforced",943,700,0,1
"yxgqd3862w",1,"Moderate","Harder than Reference",39,NA,"present","Not Enforced",1025,2141,0,1
"yxgqd3862w",6,"Extreme","Easier than Reference",18,32,"present","Not Enforced",501,737,0,0
"yxgqd3862w",7,"Extreme","Harder than Reference",32,18,"present","Not Enforced",554,951,1,0
"yxgqd3862w",8,"Moderate","Easier than Reference",4,32,"present","Not Enforced",444,661,0,0
"yxgqd3862w",9,"Moderate","Harder than Reference",46,4,"absent","Not Enforced",440,1279,0,0
"yxgqd3862w",10,"Extreme","Harder than Reference",60,46,"absent","Not Enforced",526,2286,0,0
"yxgqd3862w",11,"Extreme","Easier than Reference",32,60,"present","Not Enforced",463,895,0,0
"yxgqd3862w",12,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",393,1902,0,0
"yxgqd3862w",13,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",355,1261,0,0
"yxgqd3862w",14,"Extreme","Harder than Reference",46,32,"present","Not Enforced",784,1464,0,1
"yxgqd3862w",15,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",374,1595,0,0
"yxgqd3862w",16,"Moderate","Harder than Reference",39,32,"present","Not Enforced",593,1397,1,1
"yxgqd3862w",17,"Moderate","Easier than Reference",32,39,"present","Not Enforced",485,891,0,0
"yxgqd3862w",18,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",427,2150,0,0
"yxgqd3862w",19,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",953,1755,0,0
"yxgqd3862w",20,"Extreme","Harder than Reference",46,32,"present","Not Enforced",513,1898,0,1
"yxgqd3862w",21,"Moderate","Easier than Reference",18,46,"present","Not Enforced",443,745,0,1
"yxgqd3862w",22,"Moderate","Harder than Reference",46,18,"present","Not Enforced",507,663,0,0
"yxgqd3862w",24,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",453,1211,0,0
"yxgqd3862w",26,"Moderate","Easier than Reference",18,32,"present","Not Enforced",312,1453,0,1
"yxgqd3862w",27,"Extreme","Harder than Reference",46,18,"present","Not Enforced",520,1125,1,1
"yxgqd3862w",28,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",375,1770,0,1
