subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,counterbalance_condition,current_counterbalance_condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,292,34,33,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,0,60,absent,riskyDeck,337,2565
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,293,34,33,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,0,32,absent,riskyDeck,560,870
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,294,34,33,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,absent,riskyDeck,324,1566
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,295,34,33,HE,relative_first,relative,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,28,0,14,left,1,0,32,present,riskyDeck,673,3598
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,296,34,33,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,46,absent,riskyDeck,583,1749
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,297,34,33,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,32,absent,riskyDeck,427,2286
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,298,34,33,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,present,safeDeck,450,715
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,299,34,33,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,60,absent,riskyDeck,631,992
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,300,34,33,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,0,14,7,right,1,0,46,present,riskyDeck,631,1400
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,301,34,33,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,0,46,present,safeDeck,410,152
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,302,34,33,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,present,riskyDeck,578,878
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,303,34,33,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,558,198
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,304,34,33,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,1,39,present,safeDeck,300,40
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,305,35,33,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,1,39,absent,safeDeck,121,72
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,306,35,33,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,0,28,14,right,0,0,46,present,safeDeck,328,802
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,307,35,33,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,absent,safeDeck,228,1161
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,308,35,33,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,absent,riskyDeck,242,1334
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,1,6,3,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,-28,0,-14,right,0,1,18,absent,safeDeck,2079,5363
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,2,6,4,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,2417,8492
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,3,6,4,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,absent,safeDeck,2079,4201
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,4,6,4,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,1967,2069
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,5,6,4,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,absent,safeDeck,1398,2689
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,6,6,4,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,1256,4289
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,7,6,4,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,1380,1977
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,8,7,4,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,1941,3936
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,9,7,4,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,28,0,14,left,0,0,46,present,safeDeck,1243,2324
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,10,7,5,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,14,0,7,left,0,0,39,present,safeDeck,1503,3597
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,11,7,5,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,absent,safeDeck,1018,4008
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,12,7,5,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,present,safeDeck,1231,1745
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,13,7,5,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,1,25,absent,safeDeck,1393,3606
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,14,7,5,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,14,0,7,right,0,0,39,absent,safeDeck,1402,4987
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,15,7,5,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,1554,2849
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,16,7,5,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,present,safeDeck,1131,1616
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,17,7,5,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,1004,2257
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,18,8,5,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,1289,1460
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,19,8,5,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,present,safeDeck,926,1591
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,20,8,5,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,0,46,absent,safeDeck,1293,5779
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,21,8,6,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,0,46,absent,safeDeck,1447,6652
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,22,8,6,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,14,0,7,right,0,0,39,absent,safeDeck,994,5558
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,23,8,6,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,1236,4321
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,24,8,6,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,1123,1134
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,25,8,6,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,0,14,7,right,0,0,39,absent,safeDeck,1576,4819
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,26,8,6,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,32,present,riskyDeck,1823,1178
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,27,9,6,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,present,safeDeck,1406,1209
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,28,9,6,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,920,3248
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,29,9,6,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,32,absent,riskyDeck,1352,4139
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,30,9,7,EE,relative_first,relative,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,present,safeDeck,784,1398
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,31,9,7,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,present,safeDeck,1141,1073
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,32,9,7,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,0,14,7,right,0,0,39,absent,safeDeck,1363,4258
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,33,9,7,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,present,safeDeck,881,1000
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,34,9,7,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,787,6084
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,35,9,7,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,14,0,7,left,0,0,39,present,safeDeck,955,1037
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,36,9,7,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,1330,2049
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,37,9,7,EE,relative_first,relative,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,present,safeDeck,995,2072
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,38,9,7,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,1148,1178
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,39,10,7,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,938,2243
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,40,10,7,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,0,46,absent,safeDeck,1100,4393
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,41,10,7,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,956,2153
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,42,10,8,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,present,riskyDeck,1441,1991
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,43,10,8,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,1192,1273
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,44,10,8,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,931,6617
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,45,10,8,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,1932,1644
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,46,10,8,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,0,28,14,right,0,0,46,present,safeDeck,849,1384
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,47,10,8,EE,relative_first,relative,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,present,safeDeck,666,3087
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,48,10,8,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,present,safeDeck,818,3042
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,49,11,8,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,0,14,7,right,0,0,39,absent,safeDeck,1131,3274
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,50,11,8,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,absent,safeDeck,1033,2303
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,51,11,8,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,-14,0,-7,right,1,0,18,absent,riskyDeck,1433,3749
