"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,113,17,12,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",540,575,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,114,17,12,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"present","riskyDeck",556,1097,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,115,17,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",409,974,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,116,17,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,1,46,"present","safeDeck",639,2157,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,117,17,13,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,32,"present","riskyDeck",699,1103,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,118,17,13,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"absent","riskyDeck",596,3868,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,119,17,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",501,1558,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,120,17,13,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",657,1370,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,121,17,13,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",906,4934,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,122,17,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",635,1831,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,123,17,13,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",440,1458,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,124,18,13,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",564,2237,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,125,18,13,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",740,1244,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,126,18,13,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"present","riskyDeck",648,1197,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,127,18,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",350,1601,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,128,18,13,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",622,1500,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,129,18,13,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,1,46,"present","riskyDeck",337,1286,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,130,18,13,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,1,32,"present","riskyDeck",723,1443,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,131,18,14,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",664,1661,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,133,18,14,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",2193,1236,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,134,18,14,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",708,1637,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,135,18,14,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",1221,1324,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,136,18,14,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,1,39,"present","safeDeck",595,1876,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,137,19,14,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"absent","riskyDeck",1228,849,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,138,19,14,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"present","riskyDeck",622,1053,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,139,19,14,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"present","riskyDeck",737,2222,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,140,19,14,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",695,4511,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,141,19,14,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",601,2282,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,142,19,15,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",0,-28,-14,"right",1,1,32,"present","riskyDeck",820,2528,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,143,19,15,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",2026,1135,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,144,19,15,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",780,1684,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,145,19,15,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,1,39,"present","safeDeck",576,1908,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,146,19,15,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",1397,1663,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,147,19,15,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,1,46,"present","safeDeck",683,3076,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,148,20,15,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",1382,1456,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,149,20,15,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",843,1847,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,150,20,15,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,18,"absent","riskyDeck",650,2123,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,151,20,15,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",649,1659,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,152,20,15,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"absent","riskyDeck",588,883,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,153,20,15,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",525,1504,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,154,20,15,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",615,3450,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,155,20,16,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",2369,2864,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,156,20,16,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"present","riskyDeck",996,2013,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,157,20,16,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",1058,946,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,158,20,16,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"absent","riskyDeck",1250,3559,1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,159,20,16,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"present","riskyDeck",1331,901,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,160,20,16,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",642,2729,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,161,20,16,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",580,1084,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,162,21,16,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"present","riskyDeck",355,789,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,163,21,16,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"absent","riskyDeck",641,2117,-1,0
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,164,21,16,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",466,2487,1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,165,21,16,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,1,46,"present","safeDeck",1118,2407,-1,1
"rlgp1o8wbuq",1093.55769230769,952.403284317725,13383,"21/03/2022@20:14:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1536,864,1536,714,"main",1484376,166,21,16,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",606,803,-1,0
